instagram name,instagram name,category_1,category_2,followers,audience country(mostly),authentic engagement,engagement avg
aslisona,sonakshi sinha,cinema & actors/actresses,lifestyle,21.4m,india,110.2k,134.1k
ateez_official_,ateez(에이티즈),music,nan,6.3m,united states,410.9k,472.1k
attahalilintar,atta halilintar - papata,art/artists,shows,23.1m,indonesia,140.2k,192.3k
auba,pierre-emerick aubameyang,sports with a ball,nan,12m,united kingdom,379.3k,602.1k
aum_patchrapa,patchrapa chai,cinema & actors/actresses,lifestyle,14.1m,thailand,150.3k,179.2k
aurelie.hermansyah,aurelie hermansyah atta,beauty,nan,25.3m,indonesia,475.2k,601.1k
avani,avani,beauty,lifestyle,18.8m,united states,337k,451.9k
avneetkaur_13,avneet kaur official,cinema & actors/actresses,nan,30.5m,india,281.3k,341.1k
avrillavigne,avril lavigne,music,cinema & actors/actresses,10.7m,brazil,211.2k,263k
awez_darbar,awez darbar,shows,humor & fun & happiness,17.8m,india,466k,558.4k
aykutelmas,aykut elmas,cinema & actors/actresses,photography,6.8m,turkey,321k,376.5k
badbunnypr,nan,music,nan,38.5m,united states,2.5m,3.9m
badgalriri,badgalriri,music,beauty,125.1m,united states,2.8m,4.6m
baifernbah,baifernbah,lifestyle,nan,10.4m,indonesia,224.5k,284.6k
bambam1a,bambam,music,nan,16m,brazil,684.3k,863k
barackobama,barack obama,finance & economics,business & careers,35.4m,united states,148.3k,174.6k
barbieferreira,barbie ferreira,nan,nan,6.1m,united states,635.5k,1.2m
bbrightvc,bright,cinema & actors/actresses,nan,13.5m,indonesia,1.7m,2m
bclsinclair,bunga citra lestari,music,nan,20.2m,indonesia,153.5k,242.6k
beberexha,bebe rexha,music,lifestyle,10.8m,india,221.5k,327k
bebytsabina,cut beby tshabina,modeling,nan,7.1m,indonesia,243.4k,373.9k
beingsalmankhan,salman khan,cinema & actors/actresses,art/artists,50.7m,india,474.6k,604.4k
belindapop,beli,music,nan,14.9m,mexico,136.7k,197k
bellahadid,bella 🦋,modeling,nan,50.6m,united states,566.9k,905.3k
bellapoarch,bella poarch,nan,nan,14.3m,united states,859.5k,1.2m
bellathorne,bella,music,art/artists,25.2m,united states,289.5k,485.7k
bernardokath,kathryn bernardo 🐘,beauty,cinema & actors/actresses,16.8m,philippines,452.7k,545.4k
beyonce,beyoncé,music,fashion,246.9m,united states,2.6m,3.7m
bhadbhabie,ℬ𝒽𝒶𝒷𝒾ℯ🦋,music,nan,16.4m,united states,143.1k,268k
bhuvan.bam22,bhuvan bam,cinema & actors/actresses,nan,14.2m,india,741k,915.8k
bianca,boca rosa,beauty,nan,17.7m,brazil,73.6k,172.2k
bibisbeautypalace,! bibi,family,lifestyle,7.8m,germany,322.7k,369.6k
bighit_ent,bighit music updates,music,nan,13m,indonesia,721.3k,888.5k
bigsean,bigsean,music,art/artists,14.6m,united states,169.9k,310.3k
billieeilish,billie eilish,music,nan,101.7m,united states,2.6m,3.4m
bizarrap,bzrp,music,nan,11.5m,argentina,920.8k,1.1m
blackpinkofficial,blλɔkpiиk,music,nan,46.2m,indonesia,1.1m,1.4m
blakelively,blake lively,cinema & actors/actresses,nan,32m,united states,827.1k,1.3m
bleacherreport,bleacher report,sports with a ball,nan,18.4m,united states,103.8k,204.7k
blythe,andrea brillantes,cinema & actors/actresses,modeling,13.4m,philippines,196.9k,224.1k
bmw,bmw,cars & motorbikes,nan,33.1m,india,73.1k,97.6k
bn_sj2013,박서준,cinema & actors/actresses,modeling,21.4m,indonesia,2.5m,2.9m
bobbyindaeyo,💀,music,nan,3.4m,indonesia,679.1k,791.2k
borodylia,ксения бородина,shows,family,18.2m,russia,123k,153.2k
bramastavrl,verrell bramasta,cinema & actors/actresses,lifestyle,23.7m,indonesia,109.1k,138.9k
brentrivera,brent rivera,music,cinema & actors/actresses,22.1m,united states,888.3k,1.2m
bretmanrock,bretman (da baddest) rock,art/artists,beauty,18.3m,united states,551k,927.9k
brfootball,bleacher report football,sports with a ball,nan,11.9m,united states,146k,236k
briandadeyanara,brianda 💖,nan,nan,12.6m,mexico,355.2k,417.3k
brianmaps,брайн мапс (макс тарасенко),photography,nan,5.8m,russia,608.4k,627.9k
britneyspears,britney spears,music,nan,40.2m,united states,180.5k,251.6k
brunamarquezine,bruna marquezine,cinema & actors/actresses,nan,42.6m,brazil,485.2k,837.2k
brunomars,bruno mars,music,nan,24.9m,brazil,328.7k,499k
brycehall,bryce hall,music,nan,7.5m,united states,279.2k,358.7k
bts.bighitofficial,bts official,music,nan,61.7m,indonesia,2.4m,2.6m
bugatti,bugatti,cars & motorbikes,luxury,16.1m,united states,124.1k,168.5k
bumkeyk,shinee key,music,nan,9m,indonesia,376.3k,451.6k
burakozcivit,burak özçivit,cinema & actors/actresses,nan,20.5m,turkey,492.8k,597.5k
burcuozberk,burcu özberk,cinema & actors/actresses,nan,9m,turkey,560.9k,725.6k
bypamella,by pamella ✨🧿,shows,nan,9.4m,brazil,237.7k,406.8k
c.syresmith,jaden smith,cinema & actors/actresses,lifestyle,18.6m,united states,190.1k,294.6k
camerondallas,cameron dallas,cinema & actors/actresses,nan,23m,united states,104.8k,182.6k
camila_cabello,camila,music,nan,60.9m,brazil,305.4k,418.1k
camilaloures,camila loures,shows,nan,17.6m,brazil,131.5k,196.3k
camilladelucas,camilla de lucas,beauty,nan,10.8m,brazil,205.2k,376.8k
camilo,c a m i l o,music,nan,26.4m,argentina,252.3k,398.9k
camimendes,camila mendes,cinema & actors/actresses,nan,26.8m,brazil,1.1m,1.6m
canelo,saul alvarez,fitness & gym,nan,12.8m,mexico,203k,282.2k
canyaman,can yaman,cinema & actors/actresses,modeling,9.3m,italy,324.4k,402.8k
caradelevingne,cara delevingne,modeling,cinema & actors/actresses,43.3m,united states,130.1k,182.8k
carlinhosmaiaof,carlinhos maia🌻,lifestyle,nan,24.8m,brazil,441.9k,810.7k
carryminati,𝑨𝒋𝒆𝒚 𝑵𝒂𝒈𝒂𝒓,computers & gadgets,machinery & technologies,15m,india,885.8k,1m
casemiro,casemiro,sports with a ball,nan,14m,spain,149.8k,224.1k
caviarmagnat,by tregubov,nan,nan,13.3m,russia,148.6k,214.4k
cazzu,♡ 𝖓𝖊𝖓𝖆 ᴛʀᴀᴍᴘᴀ,music,nan,9.8m,argentina,396.2k,508k
cbum,chris bumstead,fitness & gym,nan,6.6m,united states,248.7k,410.6k
celestebarber,celeste barber,humor & fun & happiness,nan,8.9m,united states,364.8k,393.2k
chaelincl,cl,art/artists,fashion,9.8m,brazil,259k,342.5k
championsleague,uefa champions league,sports with a ball,nan,91.4m,brazil,255.3k,344.4k
channingtatum,channing tatum,cinema & actors/actresses,nan,17m,united states,272.1k,393.2k
charles_leclerc,charles leclerc,racing sports,nan,6.6m,italy,473.9k,629.2k
charlidamelio,cd,lifestyle,shows,47.7m,united states,1.5m,1.9m
charlieputh,charlie puth,music,nan,15.7m,united states,320.5k,456.2k
chelseafc,chelsea fc,sports with a ball,nan,33.2m,indonesia,115.7k,172.4k
chiaraferragni,chiara ferragni ✨,beauty,nan,26.7m,italy,372k,616.6k
chloegmoretz,chloë grace moretz,cinema & actors/actresses,nan,20.1m,united states,292.9k,392.5k
choi_seung_hyun_tttop,t.o.p,nan,nan,13.6m,indonesia,337.7k,400.7k
choquei,choquei - bbb22,literature & journalism,nan,17m,brazil,90.1k,279.5k
chrisbrownofficial,breezy,music,nan,106m,united states,157.1k,241.9k
chrisevans,chris evans,nan,nan,14.8m,united states,2m,2.4m
chrishemsworth,chris hemsworth,cinema & actors/actresses,nan,54m,india,776.6k,998.1k
chrissyteigen,chrissy teigen,shows,modeling,37.4m,united states,158k,205.5k
ciara,ciara,music,modeling,31.3m,united states,199.4k,270.6k
claaragalle,clara galle🌀,nan,nan,3.2m,mexico,425.2k,771.6k
claireholt,claire holt,cinema & actors/actresses,lifestyle,7.4m,united states,304.1k,415.4k
claragnds,maria clara garcia,nan,nan,6.4m,brazil,153.4k,386.6k
clean_0828,김세정,lifestyle,nan,5.5m,indonesia,1.3m,1.6m
cocielo,júlio cocielo estaniecki,cinema & actors/actresses,nan,17.8m,brazil,360.6k,564.8k
coldplay,coldplay,music,nan,15.4m,brazil,274k,381.3k
cole.labrant,cole labrant,lifestyle,fashion,5m,united states,412.6k,580.8k
colesprouse,cole sprouse,modeling,nan,36m,united states,352.7k,459.3k
colleen,colleen ballinger,family,fashion,7.5m,united states,368.3k,463.6k
conangray,conan gray,music,nan,5.7m,brazil,785.4k,1.2m
courteneycoxofficial,courteney cox,cinema & actors/actresses,nan,12.1m,india,319.9k,421.9k
cristiano,cristiano ronaldo,sports with a ball,nan,419.6m,india,5.7m,7m
cvillaloboss,carmen villalobos,shows,cinema & actors/actresses,19.2m,colombia,247.3k,305.1k
cznburak,burak özdemir,food & cooking,nan,32.9m,turkey,615.2k,836k
d_a___m_i,kim da mi,nan,nan,4.3m,indonesia,1.1m,1.4m
d_degeaofficial,david de gea,sports with a ball,nan,12.9m,united kingdom,306.8k,434.4k
daddyyankee,daddy yankee,music,nan,44.9m,argentina,1.3m,1.8m
dagelan,dagelan,humor & fun & happiness,nan,20.6m,indonesia,83.4k,140.5k
danbilzerian,dan bilzerian,cinema & actors/actresses,nan,32.8m,india,1.3m,2.1m
danialves,daniel alves,sports with a ball,nan,35.7m,brazil,170.6k,264.9k
daniel.k.here,daniel kang,lifestyle,nan,4.8m,indonesia,458.9k,577.4k
danielricciardo,daniel ricciardo,racing sports,nan,6.6m,united states,361.1k,469.2k
dannapaola,danna paola,music,nan,33.5m,mexico,931.6k,1.3m
daquan,daquan,humor & fun & happiness,nan,16.8m,united states,364.2k,561.9k
darshanravaldz,darshan raval #goriye,music,nan,14.8m,india,205.9k,249.1k
dava_m,дава ⓜ️ всё будет хорошо🧸,business & careers,nan,13.7m,russia,166k,215.9k
davidalaba,david alaba,sports with a ball,nan,8.5m,spain,301.4k,426.7k
davidbeckham,david beckham,family,sports with a ball,71.9m,india,500.4k,641.1k
davidluiz23,david luiz,sports with a ball,nan,21.2m,brazil,69.8k,152.4k
davido,davido,music,nan,23.3m,nigeria,184.9k,259.3k
davidwarner31,david warner,sports with a ball,nan,9.1m,india,238.2k,279.7k
davikah,davikah,modeling,nan,15.9m,thailand,355.3k,460.8k
dbook,devin,nan,nan,5.1m,united states,248.8k,489k
ddlovato,demi lovato,music,nan,128.7m,united states,319.8k,418.4k
dean.schneider,dean schneider,animals,nan,10.1m,india,271.5k,348.2k
dearra,de'arra taylor,lifestyle,nan,6m,united states,236.9k,589.9k
debbyryan,debby ryan,music,cinema & actors/actresses,16.7m,united states,169.4k,246.4k
deepikapadukone,deepika padukone,cinema & actors/actresses,nan,65.5m,india,347.2k,450.3k
deiveleonardo,deive leonardo,literature & journalism,trainers & coaches,10.8m,brazil,234.3k,431.4k
demetozdemir,demet özdemir,cinema & actors/actresses,nan,15m,turkey,335.6k,449k
demirose,demi 🌹,modeling,lifestyle,19.2m,united states,395.9k,515k
dew_jsu,2000,nan,nan,4.5m,indonesia,798.4k,1.1m
dhanushkraja,dhanush,cinema & actors/actresses,nan,4.2m,india,685.1k,886.3k
diddy,love,music,cinema & actors/actresses,18.4m,united states,109.4k,164.5k
diljitdosanjh,diljit dosanjh,cinema & actors/actresses,nan,12.9m,india,203.3k,244.7k
dindahw,dinda hauw,cinema & actors/actresses,nan,13.9m,indonesia,288.8k,431.5k
dishapatani,disha patani (paatni) 🦋,cinema & actors/actresses,lifestyle,49.6m,india,909.3k,1.1m
divyankatripathidahiya,divyanka tripathi dahiya,shows,cinema & actors/actresses,18.9m,india,146.5k,168.2k
dixiedamelio,dixie,music,clothing & outfits,25.1m,united states,293k,430.3k
djokernole,novak djokovic,sports with a ball,nan,10.4m,serbia,195.7k,240.9k
djsnake,djsnake,music,nan,9.1m,india,362.2k,429.6k
djxiao_888,xiaojun,nan,nan,6.6m,indonesia,1.1m,1.3m
dkharbour,david harbour,cinema & actors/actresses,nan,6.2m,united states,352.2k,461.5k
dlwlrma,이지금 iu,art/artists,nan,25.8m,south korea,2.9m,3.5m
dntlrdl,choiwooshik,lifestyle,nan,5.9m,indonesia,1.5m,2m
do0_nct,doyoung,nan,nan,9.8m,indonesia,1.4m,1.9m
dojacat,doja cat,music,nan,22.4m,united states,2.8m,3.9m
domelipa,domelipa,lifestyle,nan,17.2m,mexico,1.1m,1.3m
dominicfike,nan,nan,nan,3.7m,united states,419.9k,799k
donya,donya,fashion,nan,14.7m,iran,379.8k,596.7k
dovecameron,dove,cinema & actors/actresses,nan,46.4m,united states,618.5k,807.2k
dqsalmaan,dulquer salmaan,cinema & actors/actresses,nan,10.2m,india,176.8k,239.6k
dra.deolanebezerra,deolane bezerra,nan,nan,13.2m,brazil,352k,754.1k
drewstarkey,drew starkey,nan,nan,3.2m,united states,630.2k,1.2m
dualipa,dua lipa,music,nan,81.6m,mexico,2.2m,2.7m
dudewithsign,seth,nan,nan,8.1m,united states,400k,628.5k
dukeandduchessofcambridge,duke and duchess of cambridge,family,finance & economics,13.5m,nan,0,214.2k
dukissj,ya supiste,music,nan,9m,argentina,607.2k,1.1m
dylanminnette,dylan minnette,music,cinema & actors/actresses,7.3m,united states,215.7k,350.4k
dylansprouse,dylan sprouse,cinema & actors/actresses,nan,9.3m,united states,350.3k,549.8k
e_milygarcia,emily garcia,cinema & actors/actresses,nan,11m,brazil,230.1k,380.5k
earthpix,🌎  earthpix  🌎,nature & landscapes,photography,22.7m,united states,118.7k,145.9k
easportsfifa,ea sports fifa,sports with a ball,nan,25.8m,spain,70.9k,118.3k
ebi,ebi,music,nan,10.3m,iran,193.6k,260.5k
ederbez,eugenio derbez,cinema & actors/actresses,lifestyle,18.1m,mexico,248.3k,278.9k
egorkreed,егор крид | #heartbreakkid,music,nan,14.7m,russia,322.6k,396.9k
eilirjani,elton ilirjani,lifestyle,nan,9.5m,albania,423.9k,611.6k
elcinsangu,elçin sangu,cinema & actors/actresses,lifestyle,8.3m,turkey,284.6k,342.8k
eliana,eliana michaelichen,music,shows,29.6m,brazil,119.3k,151.5k
ellenpompeo,ellen pompeo,cinema & actors/actresses,lifestyle,10m,brazil,285.8k,495.8k
elnazshakerdoost,elnaz shakerdoost🎬,cinema & actors/actresses,nan,9.5m,iran,219k,295.7k
elrodrigocontreras,rod🥴,lifestyle,nan,12.7m,mexico,563.1k,620.8k
elrubiuswtf,el rubius wtf,computers & gadgets,nan,16.2m,mexico,1.4m,1.5m
emilia_clarke,nan,cinema & actors/actresses,nan,27m,india,490.5k,617.2k
emiliamernes,emilia mernes,music,nan,4.9m,argentina,549.5k,1m
eminem,marshall mathers,cinema & actors/actresses,music,35.6m,iran,771.2k,993.5k
emmachamberlain,emma chamberlain,lifestyle,shows,15.3m,united states,1.1m,1.7m
emmaroberts,emma roberts,cinema & actors/actresses,nan,17.7m,united states,266.4k,392.4k
emrata,emily ratajkowski,modeling,nan,29m,united states,475.4k,758.7k
enhypen,enhypen,nan,nan,9.6m,indonesia,1.5m,2.1m
erling.haaland,erling braut haaland,nan,nan,14.8m,brazil,541.8k,811k
esbilgic,esra bilgic,lifestyle,modeling,6.7m,india,319.1k,407.1k
ester_exposito,ester 🌙,cinema & actors/actresses,nan,29m,russia,2.9m,4.3m
eunwo.o_c,차은우,music,lifestyle,27.4m,indonesia,3.6m,4.5m
euphoria,euphoria,nan,nan,7.9m,united states,1.1m,1.8m
evaluna,evaluna montaner de echeverry,family,music,19.8m,argentina,812.1k,1.1m
evcenf,fahriye evcen özçivit,lifestyle,beauty,12.8m,turkey,375.6k,473.3k
ewsbdi,로운,nan,nan,4.2m,indonesia,488.6k,730.2k
f1,formula 1®,racing sports,nan,18.3m,italy,266.6k,337.7k
fabriziorom,fabrizio romano,literature & journalism,shows,6.4m,italy,328.9k,570.6k
fadiljaidi,fadil jaidi,lifestyle,nan,7m,indonesia,581.5k,873k
faz3,fazza,lifestyle,nan,14m,united arab emirates,257.3k,337.9k
fcbarcelona,fc barcelona,sports with a ball,nan,107.1m,indonesia,450.1k,687.9k
fcbayern,fc bayern,sports with a ball,nan,31.8m,germany,115k,167.4k
fedez,fedez,music,nan,13.7m,italy,725.5k,1m
feliciathegoat,"tyler, the creator",music,nan,12.4m,united states,1m,1.7m
felicyangelista_,felicya angelista,family,nan,21m,indonesia,107k,147.8k
felipeneto,felipe neto 🦉,lifestyle,nan,15.4m,brazil,166.1k,236k
fifaworldcup,fifa world cup,sports with a ball,nan,25.5m,india,71.2k,109.1k
florencepugh,florence pugh,humor & fun & happiness,cinema & actors/actresses,7.2m,united states,926.4k,1.4m
for_everyoung10,장원영 wonyoung,nan,nan,3.6m,indonesia,733.9k,926.9k
fortnite,fortnite,computers & gadgets,nan,26.1m,united states,102.1k,120.3k
francety,francia james,adult content,nan,10.6m,india,250.4k,328.3k
francinyehlke,fяan,beauty,nan,15.2m,brazil,86.4k,188.6k
frenchmontana,french montana,music,nan,24.5m,united states,91.5k,151.6k
frenkiedejong,frenkie de jong,sports with a ball,nan,10m,spain,528.6k,792.5k
fuckjerry,fuckjerry,humor & fun & happiness,nan,16.6m,united states,405.3k,523.1k
fuji_an,fujianti utami putri,nan,nan,10.3m,indonesia,531.8k,1.3m
gabigol,gabi 🇧🇷 lil gabi,sports with a ball,nan,9.6m,brazil,282k,427k
gal_gadot,gal gadot,cinema & actors/actresses,nan,77m,united states,597.5k,771.6k
galatasaray,galatasaray,sports with a ball,nan,11.1m,turkey,254.4k,307.8k
garethbale11,gareth bale,sports with a ball,nan,46.3m,spain,402.2k,633.9k
gatenm123,gaten matarazzo,music,cinema & actors/actresses,13.6m,brazil,449.5k,594.1k
geneliad,genelia deshmukh,cinema & actors/actresses,nan,9.6m,india,444.4k,550.6k
georgenotfound,georgenotfound,nan,nan,3.1m,united states,997.8k,1.1m
georginagio,georgina rodríguez,lifestyle,fashion,36.5m,india,2.5m,3.5m
gessicakayane,gkay,shows,humor & fun & happiness,19.3m,brazil,173.6k,357.9k
ggonekim,nan,nan,nan,5.1m,indonesia,441.6k,542.6k
gianlucavacchi,gianluca vacchi,lifestyle,nan,22.2m,brazil,511.4k,787.2k
giannis_an34,giannis antetokounmpo,sports with a ball,nan,12.3m,united states,217.8k,344.6k
gigihadid,gigi hadid,modeling,lifestyle,73.2m,united states,1.9m,2.8m
gildovigor,gil do vigor,nan,nan,15m,brazil,442.5k,612.2k
gima_ashi,garima chaurasia 💙,lifestyle,nan,13.9m,india,145.1k,197.8k
gioewbank,giovanna ewbank,cinema & actors/actresses,modeling,28m,brazil,181.4k,290.6k
gisele,gisele bündchen,modeling,fashion,18.9m,brazil,274.6k,408k
goar_avetisyan,goar avetisyan,beauty,nan,11.5m,russia,510.5k,707.9k
golfarahani,golshifteh farahani,cinema & actors/actresses,nan,12.6m,iran,307.5k,395.7k
grantgust,grant gustin,cinema & actors/actresses,fashion,7.8m,brazil,343.4k,487.3k
greeicy,greeicy,shows,cinema & actors/actresses,20.4m,colombia,201.4k,270.9k
grefg_official,thegrefg,computers & gadgets,machinery & technologies,7.1m,spain,440.1k,546.1k
gucci,gucci official,accessories & jewellery,clothing & outfits,47.9m,united states,57.9k,74.3k
gururandhawa,guru randhawa,music,nan,31.5m,india,110.8k,135.4k
