youtuber name,channel name,category,followers,audience country,views(avg.),likes(avg.),comments(avg.)
wwrbhojpuri,worldwide records bhojpuri,music & dance,26.7m,india,119.6k,1.7k,129
songsofindiancinema,saregama music,music & dance,26.6m,india,31.6k,906,79
mrbeast gaming,mrbeast gaming,animation,26.5m,united states,23.3m,732k,44k
wow kidz,wow kidz,animation,26.5m,nan,468.2k,4.3k,nan
thedonato,thedonato,video games,26.5m,mexico,488.1k,56.5k,240
gmanetwork,gmanetwork,nan,26.4m,philippines,10k,249,12
infobellstamil,infobells - tamil,education,26.2m,nan,215k,1.2k,nan
thediamondminecart,dantdm,video games,26.1m,united states,1.3m,59.5k,3.7k
taylorgangent,wiz khalifa,music & dance,26m,united states,0,nan,nan
bounce patrol - kids songs,bounce patrol - kids songs,music & dance,25.8m,nan,2.8m,7.8k,nan
worldstarhiphoptv,worldstarhiphop,music & dance,25.8m,united states,72.7k,2.4k,267
vanossgaming,vanossgaming,animation,25.6m,united states,1.2m,57.5k,624
enchufetv,enchufetv,humor,25.6m,ecuador,960.6k,99.9k,235
infobellstelugu,infobells - telugu,education,25.6m,nan,165.5k,825,nan
lospolinesios,lospolinesios,daily vlogs,25.4m,mexico,620.9k,45.6k,997
powerkids,powerkids,movies,25.3m,india,18.9k,nan,nan
techno gamerz,techno gamerz,nan,25.2m,india,5m,332.9k,25.8k
1million dance studio,1million dance studio,nan,25.2m,india,72.1k,3.8k,57
toycantando,toycantando,music & dance,25m,nan,376.8k,2.3k,nan
smosh,smosh,animation,25m,united states,193.4k,10.8k,382
xskyhellxx,renato garcia,toys,24.8m,brazil,1m,112.2k,1.5k
aboflah,aboflah,animation,24.7m,iraq,0,nan,nan
zeenews,zee news,news & politics,24.5m,india,78.3k,1.3k,80
diana and roma esp,diana and roma esp,animation,24.5m,nan,982.6k,4.4k,nan
watchmojo,watchmojo.com,movies,24.4m,united states,77.7k,2.3k,231
super jojo - nursery rhymes & kids songs,super jojo - nursery rhymes & kids songs,animation,24.4m,nan,1.5m,7.5k,nan
genevieve's playhouse - learning videos for kids,genevieve's playhouse - learning videos for kids,toys,24.4m,nan,236.4k,410,nan
jess no limit,jess no limit,music & dance,24.4m,indonesia,363.2k,15.4k,1.1k
twinbotzvids,lucas and marcus,animation,24.4m,united states,472.4k,20.3k,749
mr. indian hacker,mr. indian hacker,nan,24.3m,india,5.3m,587.7k,18.9k
jypentertainment,jyp entertainment,music & dance,24.2m,united states,2.3m,455.2k,18.4k
las ratitas,las ratitas,toys,24.2m,nan,580.7k,15.5k,nan
james charles,james charles,beauty,24.2m,united states,1m,54.8k,2.2k
davidguettavevo,david guetta,music & dance,24m,brazil,267.4k,8.7k,358
nickelodeonjuniorfr,nick jr.,toys,24m,nan,148.7k,361,nan
व्लाद और निकिता,व्लाद और निकिता,nan,23.8m,nan,2.2m,14k,nan
zhc,zhc,design/art,23.8m,united states,5.2m,195.6k,8.9k
adityamusic,aditya music,music & dance,23.6m,india,49k,1.2k,36
logan paul,logan paul,video games,23.4m,united states,4.3m,76.2k,3.9k
rans entertainment,rans entertainment,music & dance,23.4m,indonesia,755.7k,22.9k,675
newonnetflix,netflix,movies,23.2m,united states,265.2k,5k,325
chloe ting,chloe ting,fitness,23.2m,united states,375.7k,17.3k,783
troom troom,troom troom,toys,23m,united states,339.2k,3.7k,107
masha y el oso,masha y el oso,animation,23m,nan,891.3k,5.8k,nan
raffy tulfo in action,raffy tulfo in action,music & dance,23m,philippines,399.4k,5.8k,773
sesamestreet,sesame street,music & dance,22.8m,nan,237.4k,790,nan
jellyyt,jelly,video games,22.8m,united states,260k,13.2k,450
coldplayvevo,coldplay,music & dance,22.8m,united states,66.2k,6.9k,188
diana and roma hin,diana and roma hin,nan,22.6m,nan,251.1k,1.6k,nan
mister max,mister max,diy & life hacks,22.6m,russia,988.2k,22.4k,879
mildicasdemulher,erlania e valentina pontes,nan,22.5m,brazil,300.1k,5k,nan
vlad và nikita,vlad và nikita,music & dance,22.4m,nan,1.3m,6.7k,nan
drossrotzank,drossrotzank,news & politics,22.4m,mexico,2.1m,151.6k,8.1k
sandeep maheshwari,sandeep maheshwari,daily vlogs,22.4m,india,652.6k,38.8k,2.3k
abp news hindi,abp news hindi,news & politics,22.3m,india,2k,25,6
adityacinema,aditya movies,nan,22.3m,india,113.6k,3.3k,130
goldmines dishoom,goldmines dishoom,nan,22.2m,nan,28.5k,292,nan
thechainsmokers,the chainsmokers,humor,22.2m,united states,62.4k,6.2k,97
netdmuzikk,netd müzik,music & dance,22m,turkey,15.5k,355,59
technical guruji,technical guruji,nan,22m,india,111.4k,9.8k,847
smile family,smile family,animation,21.8m,nan,142.1k,756,nan
gmmgrammyofficial,gmm grammy official,music & dance,21.7m,thailand,2.4k,53,2
anuel aa,anuel aa,music & dance,21.6m,colombia,104.2k,7.4k,373
mmoshaya,mmoshaya,nan,21.6m,saudi arabia,1.8m,35.7k,1.7k
miss katy,miss katy,video games,21.4m,russia,604.8k,11.2k,626
venusmovies,venus movies,nan,21.4m,india,6.3k,64,8
like nastya ae,like nastya ae,nan,21.4m,nan,740.5k,5k,nan
frost diamond,frost diamond,music & dance,21.2m,indonesia,395.1k,21.3k,1.2k
tasty,tasty,food & drinks,21m,united states,251.5k,7.9k,239
whbbp,white hill music,music & dance,21m,india,23.2k,1.2k,89
tedtalksdirector,ted,nan,21m,united states,32.7k,919,72
wb kids,wb kids,movies,21m,nan,68k,659,nan
orugrat,faze rug,video games,20.8m,united states,2.5m,105.9k,5.9k
5-minute crafts diy,5-minute crafts diy,music & dance,20.8m,india,53.4k,648,18
americasgottalent,america's got talent,nan,20.8m,united states,284.3k,5.5k,176
canalcanalha,canalcanalha,sports,20.7m,brazil,1.1m,127.4k,2.1k
hamaarbhojiwood,wave music bhojpuri,music & dance,20.6m,india,8.8k,139,30
peppalatinoamericano,peppa pig español latino - canal oficial,toys,20.6m,nan,734.6k,5.7k,nan
shemaroomovies,shemaroo movies,nan,20.6m,india,21.8k,264,14
babybus - canciones infantiles & cuentos,babybus - canciones infantiles & cuentos,toys,20.6m,nan,330.9k,1.9k,nan
goldmines bollywood,goldmines bollywood,nan,20.6m,india,32.6k,173,9
diana and roma ara,diana and roma ara,nan,20.6m,nan,1.8m,12.8k,nan
the lallantop,the lallantop,news & politics,20.5m,india,12.9k,313,50
fgteev,fgteev,animation,20.4m,united states,2.1m,23.5k,2.1k
buzzfeedvideo,buzzfeedvideo,daily vlogs,20.4m,united states,56k,1.4k,148
baim paula,baim paula,music & dance,20.4m,indonesia,1.1m,49.8k,1.9k
ssundee,ssundee,video games,20.4m,united states,3m,141.2k,4.6k
like nastya prt,like nastya prt,nan,20.4m,nan,670.3k,3.4k,nan
authenticgames,authenticgames,video games,20.2m,brazil,64.8k,6.1k,229
thefinebros,react,humor,20.2m,united states,89.5k,3k,382
crazy xyz,crazy xyz,nan,20.2m,india,5.6m,498.5k,14.6k
vevo,vevo,music & dance,20m,united states,85.6k,804,36
disneychannella,disney latinoamérica,nan,20m,nan,46.7k,348,nan
goldmineshindi,goldmines movies,nan,20m,india,8.2k,65,3
penindiapvtlimited,pen movies,nan,20m,india,271k,7.6k,285
haertetest,haertetest,nan,20m,india,28k,213,24
slivkichanel,slivkishow,diy & life hacks,19.8m,russia,2.8m,295k,55.3k
5-minute crafts play,5-minute crafts play,nan,19.8m,india,35.4k,258,15
lazarbeam,lazarbeam,video games,19.8m,united states,4.2m,160k,5.9k
kids tv - nursery rhymes and baby songs,kids tv - nursery rhymes and baby songs,animation,19.8m,nan,174.2k,320,nan
nationalgeographic,national geographic,nan,19.8m,united states,45.8k,1.1k,74
brave wilderness,brave wilderness,nan,19.8m,united states,400.6k,12.1k,735
beckygofficial,becky g,music & dance,19.8m,united states,57.5k,5k,126
goldmines cineplex,goldmines cineplex,nan,19.8m,india,15.7k,132,4
newafi2013,indosiar visual mandiri,music & dance,19.6m,indonesia,15.7k,264,22
rossbollinger,pencilmation,animation,19.6m,united states,390.9k,3.4k,96
humnetwork,hum tv,nan,19.4m,pakistan,3k,21,2
prestonplayz,preston,animation,19.4m,united states,2.8m,68.6k,3.6k
mnet,mnet k-pop,music & dance,19.4m,united states,31.1k,2.6k,112
charliesvlogs,charlie puth,music & dance,19.2m,united states,464.7k,34k,802
totoy kids - português,totoy kids - português,toys,19.2m,brazil,207.4k,1.5k,nan
gooodlifefilms,lyrical lemonade,nan,19.2m,united states,335.8k,60.7k,5.7k
rotanaaudio,rotana,music & dance,19.2m,saudi arabia,1.3m,22k,533
crafty panda,crafty panda,music & dance,19.1m,india,75k,540,15
noor stars,noor stars,music & dance,19.1m,iraq,2m,161.3k,12.1k
dls news,dls news,news & politics,19m,india,74.3k,2.5k,146
troom troom es,troom troom es,toys,19m,mexico,120.5k,2.7k,58
starplus,starplus,nan,19m,india,348.7k,8.3k,68
the ace family,the ace family,humor,19m,united states,1.4m,73.8k,3.6k
toyorbabytv,toyorbabytv,music & dance,18.8m,nan,100.9k,nan,nan
gordonramsay,gordon ramsay,food & drinks,18.8m,united states,218.1k,7.2k,338
gottalentglobal,got talent global,nan,18.8m,united states,48.3k,751,63
telenovelatelevisa,tlnovelas,asmr,18.8m,mexico,26.8k,310,13
infinite,infinite,video games,18.8m,united states,528.7k,24.3k,1.9k
mrvivekbindra,dr. vivek bindra: motivational speaker,education,18.8m,india,290k,18.2k,222
thewillyrex,thewillyrex,video games,18.6m,spain,35.1k,2.4k,nan
ultramovieparlour,ultra movie parlour,nan,18.6m,india,194.8k,1.2k,31
fatosdesconhecidos,fatos desconhecidos,science & technology,18.6m,brazil,242.1k,23.1k,636
theenaldinho,enaldinho,nan,18.5m,brazil,365.9k,28.2k,518
vlad and niki arabic,vlad and niki arabic,nan,18.4m,nan,2.6m,18.7k,nan
officialclashofclans,clash of clans,news & politics,18.4m,united states,485.9k,16.1k,280
jimmykimmellive,jimmy kimmel live,movies,18.4m,united states,202.9k,4.9k,288
marvel,marvel entertainment,movies,18.4m,united states,347.2k,26.3k,1k
robinhoodgamer1,robin hood gamer,animation,18.4m,brazil,1.3m,59k,1.1k
unbox therapy,unbox therapy,science & technology,18.2m,united states,1.3m,17.7k,2k
nba,nba,sports,18.2m,united states,49.4k,1.6k,92
kurzgesagt,kurzgesagt – in a nutshell,education,18.2m,united states,7.7m,354.7k,15.7k
trt originals urdu,trt originals urdu,nan,18.2m,pakistan,387.9k,17.1k,747
ckn,ckn,video games,18.2m,nan,214.3k,1.6k,nan
gmapublicaffairs,gma public affairs,news & politics,18.1m,philippines,10.6k,131,10
corbuzierprediction,deddy corbuzier,nan,18.1m,indonesia,3m,66.3k,6.8k
eva bravo play,eva bravo play,nan,18.1m,nan,323.9k,2.6k,nan
★ kids roma show,★ kids roma show,animation,18m,nan,1.1m,10.2k,nan
shfa show india,shfa show india,daily vlogs,18m,nan,3.3m,19k,nan
мирошка тв,мирошка тв,nan,18m,russia,15.4k,67,nan
sonotekvideo,sonotek,music & dance,18m,india,34.1k,1.2k,127
greengoldtv,green gold tv - official channel,nan,18m,nan,305.5k,2.5k,nan
kinder spielzeug kanal,kinder spielzeug kanal,animation,18m,nan,168.8k,1k,nan
gen halilintar,gen halilintar,music & dance,18m,indonesia,747.5k,39.9k,726
incrível,incrível,animation,17.8m,brazil,32.5k,1.8k,47
turmadamonicatv,turma da mônica,animation,17.8m,nan,180.9k,1.8k,nan
danielsaboya,dan-sa / daniel saboya,music & dance,17.8m,brazil,33.9k,1.6k,20
britainsgottalent09,britain's got talent,music & dance,17.8m,nan,122.9k,939,nan
kbsworld,kbs world tv,nan,17.8m,philippines,6.3k,211,9
theodd1sout,theodd1sout,animation,17.7m,united states,0,nan,nan
ninja kidz tv,ninja kidz tv,video games,17.6m,united states,2.5m,22.4k,1.1k
brent rivera,brent rivera,animation,17.6m,united states,3.9m,281.5k,11.5k
pinkpanther,official pink panther,nan,17.6m,nan,716.6k,5.9k,nan
facttechz,facttechz,nan,17.5m,india,791.1k,66.9k,1.9k
like nastya vlog,like nastya vlog,daily vlogs,17.5m,nan,752.2k,2.7k,nan
thegrefg,thegrefg,animation,17.5m,spain,1.4m,97k,1.5k
sockeyemedia,mother goose club playhouse,music & dance,17.5m,nan,80.2k,149,nan
matroix,ali-a,video games,17.5m,united states,691.2k,20.1k,847
himan,himan,video games,17.5m,russia,1.2m,102.3k,351
rhettandlink2,good mythical morning,food & drinks,17.5m,united states,1.3m,40.2k,1.4k
cookieswirlc,cookieswirlc,video games,17.5m,united states,411.8k,4.7k,842
eltrollino,eltrollino,animation,17.5m,mexico,3.3m,101k,2.5k
naisa alifia yuriza (n.a.y),naisa alifia yuriza (n.a.y),music & dance,17.5m,indonesia,504.7k,19.9k,757
eeoneguy,eeoneguy,nan,17.5m,russia,794k,47k,5.6k
stubborn facts,stubborn facts,nan,17.3m,india,97k,3k,127
theelenaya,diana and roma en,animation,17.3m,nan,607k,2.3k,nan
miawaug,miawaug,video games,17.3m,indonesia,1.3m,67.3k,4.9k
rsiammusic,rsiammusic : อาร์สยาม,music & dance,17.3m,thailand,8.4k,306,10
emiway bantai,emiway bantai,music & dance,17.3m,india,864.4k,106.6k,7.3k
netflix india,netflix india,asmr,17.3m,india,61.9k,2.8k,72
farrukotv,farruko,music & dance,17.3m,united states,493.2k,22.3k,807
dj47maryn,marmok,video games,17.3m,russia,3.8m,437.5k,15.1k
portadosfundos,porta dos fundos,movies,17.3m,brazil,639.8k,62.8k,808
babybus - cerita & lagu anak-anak,babybus - cerita & lagu anak-anak,toys,17.1m,nan,926.4k,5.7k,nan
willyrex,willyrex,video games,17.1m,mexico,147.5k,10k,96
sctvindonesia,surya citra televisi,music & dance,17.1m,indonesia,23.6k,433,39
sebastianyatra,sebastián yatra,music & dance,17.1m,colombia,1.8m,55.5k,1.2k
little angel español - canciones infantiles,little angel español - canciones infantiles,animation,17.1m,nan,1.2m,7.5k,nan
thepoznavatel,познаватель,toys,16.9m,russia,3.4m,92.3k,3.2k
a_s gaming,a_s gaming,nan,16.9m,india,1.1m,102.3k,2.1k
robleisiutu,robleisiutu,animation,16.9m,argentina,1.2m,79.3k,2.3k
guava juice,guava juice,nan,16.9m,united states,73.6k,2.1k,75
d billions,d billions,nan,16.9m,nan,1.2m,2k,nan
kidstvsongs,doggy doggy cartoons,nan,16.9m,nan,14.6k,172,nan
amoodiesqueezie,squeezie,nan,16.9m,france,5.3m,430.4k,5.4k
vania mania kids,vania mania kids,toys,16.7m,nan,361.7k,2.2k,nan
heidi & zidane बच्चों की कहानियाँ,heidi & zidane बच्चों की कहानियाँ,daily vlogs,16.7m,nan,414.3k,3.1k,nan
the royalty family,the royalty family,humor,16.7m,united states,2.8m,81.7k,10.7k
musicalrmastv,الـريماس - al-remas,music & dance,16.7m,iraq,66.5k,3.3k,166
masha e o urso,masha e o urso,nan,16.7m,nan,346.3k,2.8k,nan
grammygoldofficia,grammy gold official,music & dance,16.7m,thailand,12.1k,198,19
ignentertainment,ign,movies,16.5m,united states,65.8k,1.5k,150
sun tv,sun tv,nan,16.5m,india,92.1k,1.6k,32
tededucation,ted-ed,science & technology,16.5m,united states,330.2k,15.1k,633
jasonderulo,jason derulo,music & dance,16.5m,united states,73.9k,5.2k,81
tu cosmopolis,tu cosmopolis,daily vlogs,16.5m,mexico,211.1k,17.1k,1.2k
jquintanac5,detoxomoroxo,movies,16.5m,mexico,835.1k,37.5k,10.6k
lankybox,lankybox,video games,16.5m,united states,1.1m,15.2k,500
beast reacts,beast reacts,nan,16.4m,united states,10.3m,345.4k,9.1k
etvteluguindia,etvteluguindia,nan,16.4m,india,35.1k,305,nan
arabgamesnetwork,شبكة العاب العرب | arab games network,nan,16.4m,algeria,318.3k,28.9k,1.1k
invictorgs3,invictor,video games,16.4m,mexico,2.9m,97.4k,2.2k
vlad and niki idn,vlad and niki idn,music & dance,16.3m,nan,469.2k,2.5k,nan
starvijay,vijay television,nan,16.3m,india,358.5k,8.3k,111
thebrianmaps,thebrianmaps,video games,16.3m,russia,2.6m,314.6k,12.7k
rafa & luiz,rafa & luiz,video games,16.3m,brazil,579.7k,39.2k,1.4k
ideas en 5 minutos,ideas en 5 minutos,nan,16.3m,mexico,28.9k,474,13
super slick slime sam,super slick slime sam,diy & life hacks,16.2m,mexico,228.2k,7.3k,268
jane asmr 제인,jane asmr 제인,daily vlogs,16.1m,united states,438.7k,8.6k,498
anittaoficial,anitta,music & dance,16.1m,brazil,316.4k,12.3k,488
jeffreestar,jeffreestar,beauty,16.1m,united states,878.5k,36.7k,3.2k
canal in,canal in,toys,16.1m,brazil,26.2k,1.6k,16
sandra cires art,sandra cires art,nan,16.1m,colombia,1.4m,76k,3.6k
iberethenorio,manual do mundo,science & technology,16.1m,brazil,488.8k,69.8k,740
antrax,antrax,video games,16.1m,mexico,935.8k,88.1k,543
zbingzbing,zbing z.,animation,15.9m,thailand,657.3k,26.3k,1.1k
kiddiestv hindi - nursery rhymes & kids songs,kiddiestv hindi - nursery rhymes & kids songs,education,15.9m,united states,67.3k,507,nan
littlemixmusic,little mix,music & dance,15.9m,united states,104.2k,10k,160
prajapati news,prajapati news,nan,15.8m,india,46.3k,2.1k,95
kaykai salaider,kaykai salaider,movies,15.7m,thailand,1.4m,104k,8.2k
kids play,kids play,nan,15.7m,nan,120.2k,957,nan
boyceavenue,boyce avenue,music & dance,15.7m,brazil,338.5k,8k,355
failarmy,failarmy,animation,15.7m,united states,2.2m,19.9k,642
apple,apple,nan,15.7m,nan,4.3m,35k,nan
dopelyrics,dopelyrics,music & dance,15.7m,united states,31.7k,615,50
dudu e carol,dudu e carol,toys,15.7m,brazil,1.4m,65.9k,142
queenofficial,queen official,music & dance,15.7m,united states,123.3k,4.2k,491
movieclipstrailers,movieclips trailers,movies,15.7m,united states,58.2k,903,74
matthewpatrick13,the game theorists,science & technology,15.7m,united states,3.1m,163.8k,8.2k
lescopaque,les' copaque production,nan,15.6m,indonesia,350.1k,7.7k,99
khan gs research centre,khan gs research centre,education,15.6m,india,9.1m,641.5k,44.7k
transtvofficial,trans tv official,music & dance,15.5m,indonesia,373,5,nan
sonymusicsouthvevo,sonymusicsouthvevo,music & dance,15.5m,india,110.2k,4.1k,40
romanatwoodvlogs,roman atwood vlogs,humor,15.5m,united states,677.4k,33.8k,1.2k
marquesbrownlee,marques brownlee,science & technology,15.5m,united states,2.9m,119.2k,6.5k
village cooking channel,village cooking channel,nan,15.5m,india,8.2m,254.8k,4.5k
vice,vice,news & politics,15.5m,united states,257.5k,5.6k,767
aayu and pihu show,aayu and pihu show,movies,15.5m,india,4.3m,111.3k,7.7k
हिंदी - genevieve's playhouse,हिंदी - genevieve's playhouse,education,15.5m,nan,1.1m,9.4k,nan
kids channel india - hindi rhymes and baby songs,kids channel india - hindi rhymes and baby songs,music & dance,15.5m,nan,114.4k,731,nan
tanboy kun,tanboy kun,music & dance,15.4m,indonesia,2.2m,56.8k,2k
